tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
852,2014-07-07 19:24:00,2014-07-07 19:38:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,266,Avenue D & E 8 St,40.72368361,-73.97574813,16111,Subscriber,1972,1
370,2014-05-07 08:50:57,2014-05-07 08:57:07,382,University Pl & E 14 St,40.73492695,-73.99200509,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17400,Subscriber,1970,1
447,2014-07-22 09:42:35,2014-07-22 09:50:02,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15492,Subscriber,1984,2
672,2014-08-09 14:26:23,2014-08-09 14:37:35,341,Stanton St & Mangin St,40.71782143,-73.97628939,531,Forsyth St & Broome St,40.71893904,-73.99266288,20009,Subscriber,1973,2
9789,2014-05-17 14:01:28,2014-05-17 16:44:37,444,Broadway & W 24 St,40.742354299999995,-73.98915076,382,University Pl & E 14 St,40.73492695,-73.99200509,16977,Subscriber,1978,2
937,2014-06-12 12:17:01,2014-06-12 12:32:38,435,W 21 St & 6 Ave,40.74173969,-73.99415556,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17606,Subscriber,1976,1
420,2014-08-08 17:41:30,2014-08-08 17:48:30,404,9 Ave & W 14 St,40.7405826,-74.00550867,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17499,Subscriber,1987,1
131,2014-12-15 19:00:40,2014-12-15 19:02:51,546,E 30 St & Park Ave S,40.74444921,-73.98303529,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19998,Subscriber,1969.0,1
1179,2014-11-05 08:04:49,2014-11-05 08:24:28,339,Avenue D & E 12 St,40.72580614,-73.97422494,337,Old Slip & Front St,40.703799200000006,-74.00838676,17596,Subscriber,1900.0,1
639,2014-02-21 16:37:12,2014-02-21 16:47:51,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,291,Madison St & Montgomery St,40.713126,-73.984844,18655,Subscriber,1970,2
502,2014-02-21 05:52:48,2014-02-21 06:01:10,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17261,Subscriber,1959,1
2136,2014-09-18 08:15:05,2014-09-18 08:50:41,477,W 41 St & 8 Ave,40.75640548,-73.9900262,427,Bus Slip & State St,40.701907,-74.013942,14553,Subscriber,1977.0,1
324,2014-07-11 09:30:56,2014-07-11 09:36:20,265,Stanton St & Chrystie St,40.72229346,-73.99147535,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17847,Subscriber,1987,1
301,2014-08-29 16:11:21,2014-08-29 16:16:22,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,19278,Subscriber,1972,1
332,2014-01-28 15:56:20,2014-01-28 16:01:52,422,W 59 St & 10 Ave,40.770513,-73.988038,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15786,Subscriber,1980,1
297,2014-08-12 20:54:30,2014-08-12 20:59:27,457,Broadway & W 58 St,40.76695317,-73.98169333,513,W 56 St & 10 Ave,40.768254,-73.988639,14531,Subscriber,1971,1
701,2014-06-27 21:10:44,2014-06-27 21:22:25,455,1 Ave & E 44 St,40.75001986,-73.96905301,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20714,Customer,\N,0
568,2014-08-02 14:49:44,2014-08-02 14:59:12,296,Division St & Bowery,40.71413089,-73.99704679999999,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15627,Subscriber,1981,1
1403,2014-09-27 23:35:43,2014-09-27 23:59:06,322,Clinton St & Tillary St,40.696191999999996,-73.991218,79,Franklin St & W Broadway,40.71911552,-74.00666661,20838,Customer,,0
727,2014-05-25 23:44:48,2014-05-25 23:56:55,402,Broadway & E 22 St,40.740343200000005,-73.98955109,355,Bayard St & Baxter St,40.71602118,-73.99974372,21454,Subscriber,1983,2
639,2014-08-16 01:59:01,2014-08-16 02:09:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17185,Subscriber,1984,1
1416,2014-03-31 21:51:11,2014-03-31 22:14:47,259,South St & Whitehall St,40.70122128,-74.01234218,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19085,Subscriber,1983,1
497,2014-11-06 18:23:55,2014-11-06 18:32:12,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,15083,Subscriber,1985.0,2
450,2014-08-28 07:49:32,2014-08-28 07:57:02,308,St James Pl & Oliver St,40.71307916,-73.99851193,259,South St & Whitehall St,40.70122128,-74.01234218,15510,Subscriber,1979,1
1380,2014-10-11 16:13:07,2014-10-11 16:36:07,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17042,Subscriber,1985.0,1
474,2014-09-08 08:56:13,2014-09-08 09:04:07,486,Broadway & W 29 St,40.7462009,-73.98855723,536,1 Ave & E 30 St,40.74144387,-73.97536082,17792,Subscriber,1972.0,2
738,2014-10-25 12:57:52,2014-10-25 13:10:10,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,18075,Subscriber,1983.0,2
338,2014-11-04 11:15:42,2014-11-04 11:21:20,417,Barclay St & Church St,40.71291224,-74.01020234,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18922,Subscriber,1946.0,1
390,2014-07-25 12:03:05,2014-07-25 12:09:35,486,Broadway & W 29 St,40.7462009,-73.98855723,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14545,Subscriber,1965,1
574,2014-12-16 07:53:51,2014-12-16 08:03:25,536,1 Ave & E 30 St,40.74144387,-73.97536082,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,16561,Subscriber,1976.0,2
195,2014-12-16 08:03:23,2014-12-16 08:06:38,212,W 16 St & The High Line,40.74334935,-74.00681753,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19560,Subscriber,1982.0,1
990,2014-08-04 17:47:35,2014-08-04 18:04:05,225,W 14 St & The High Line,40.74195138,-74.00803013,514,12 Ave & W 40 St,40.76087502,-74.00277668,15104,Subscriber,1989,2
421,2014-02-09 16:43:43,2014-02-09 16:50:44,524,W 43 St & 6 Ave,40.75527307,-73.98316936,486,Broadway & W 29 St,40.7462009,-73.98855723,20356,Subscriber,1987,1
828,2014-09-22 09:35:38,2014-09-22 09:49:26,530,11 Ave & W 59 St,40.771522,-73.99054100000001,212,W 16 St & The High Line,40.74334935,-74.00681753,14664,Subscriber,1980.0,1
723,2014-08-13 23:35:57,2014-08-13 23:48:00,536,1 Ave & E 30 St,40.74144387,-73.97536082,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19771,Subscriber,1983,2
598,2014-06-21 17:58:37,2014-06-21 18:08:35,127,Barrow St & Hudson St,40.73172428,-74.00674436,383,Greenwich Ave & Charles St,40.735238,-74.000271,17913,Subscriber,1959,1
215,2014-05-29 20:20:18,2014-05-29 20:23:53,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,363,West Thames St,40.70834698,-74.01713445,19517,Subscriber,1981,1
496,2014-04-27 10:29:20,2014-04-27 10:37:36,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,457,Broadway & W 58 St,40.76695317,-73.98169333,18958,Subscriber,1955,1
1543,2014-05-27 17:39:53,2014-05-27 18:05:36,508,W 46 St & 11 Ave,40.76341379,-73.99667444,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21265,Subscriber,1970,1
760,2014-07-21 17:26:15,2014-07-21 17:38:55,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14562,Subscriber,1980,1
847,2014-01-20 09:37:44,2014-01-20 09:51:51,490,8 Ave & W 33 St,40.751551,-73.993934,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,19329,Subscriber,1965,1
1277,2014-07-20 16:02:27,2014-07-20 16:23:44,383,Greenwich Ave & Charles St,40.735238,-74.000271,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,16546,Subscriber,1973,1
867,2014-09-05 12:59:23,2014-09-05 13:13:50,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,404,9 Ave & W 14 St,40.7405826,-74.00550867,20828,Customer,,0
353,2014-11-02 10:36:15,2014-11-02 10:42:08,368,Carmine St & 6 Ave,40.73038599,-74.00214988,251,Mott St & Prince St,40.72317958,-73.99480012,14600,Subscriber,1977.0,1
574,2014-09-29 19:12:06,2014-09-29 19:21:40,507,E 25 St & 2 Ave,40.73912601,-73.97973776,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19226,Subscriber,1992.0,2
412,2014-07-09 18:04:54,2014-07-09 18:11:46,390,Duffield St & Willoughby St,40.69221589,-73.9842844,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19663,Subscriber,1983,1
67,2014-05-09 08:21:41,2014-05-09 08:22:48,490,8 Ave & W 33 St,40.751551,-73.993934,490,8 Ave & W 33 St,40.751551,-73.993934,15664,Subscriber,1988,1
586,2014-09-04 09:11:00,2014-09-04 09:20:46,463,9 Ave & W 16 St,40.74206539,-74.00443172,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20514,Subscriber,1971.0,1
130,2014-05-22 13:16:13,2014-05-22 13:18:23,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,19946,Subscriber,1974,1
854,2014-01-20 12:08:18,2014-01-20 12:22:32,325,E 19 St & 3 Ave,40.73624527,-73.98473765,294,Washington Square E,40.73049393,-73.99572140000001,18054,Subscriber,1987,1
255,2014-03-15 16:05:42,2014-03-15 16:09:57,247,Perry St & Bleecker St,40.73535398,-74.00483091,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21175,Subscriber,1969,1
3218,2014-04-01 12:03:20,2014-04-01 12:56:58,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19520,Customer,\N,0
827,2014-07-07 07:20:45,2014-07-07 07:34:32,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14761,Subscriber,1985,2
274,2014-04-29 07:46:33,2014-04-29 07:51:07,394,E 9 St & Avenue C,40.72521311,-73.97768752,349,Rivington St & Ridge St,40.71850211,-73.98329859,17527,Subscriber,1960,2
667,2014-06-11 18:39:03,2014-06-11 18:50:10,499,Broadway & W 60 St,40.76915505,-73.98191841,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14665,Subscriber,1975,1
686,2014-06-17 08:09:55,2014-06-17 08:21:21,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,19214,Subscriber,1987,1
70,2014-05-11 19:33:51,2014-05-11 19:35:01,489,10 Ave & W 28 St,40.75066386,-74.00176802,489,10 Ave & W 28 St,40.75066386,-74.00176802,14600,Subscriber,1986,1
442,2014-03-05 08:25:14,2014-03-05 08:32:36,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18465,Subscriber,1957,1
1339,2014-10-19 08:45:43,2014-10-19 09:08:02,445,E 10 St & Avenue A,40.72740794,-73.98142006,347,W Houston St & Hudson St,40.72873888,-74.00748842,19033,Subscriber,1983.0,1
289,2014-08-23 19:05:58,2014-08-23 19:10:47,361,Allen St & Hester St,40.71605866,-73.99190759,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17765,Subscriber,1983,1
950,2014-09-04 18:14:16,2014-09-04 18:30:06,152,Warren St & Church St,40.71473993,-74.00910627,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,16667,Subscriber,1977.0,1
418,2014-09-08 07:50:21,2014-09-08 07:57:19,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,501,FDR Drive & E 35 St,40.744219,-73.97121214,21175,Subscriber,1964.0,1
159,2014-11-06 17:21:52,2014-11-06 17:24:31,461,E 20 St & 2 Ave,40.73587678,-73.98205027,297,E 15 St & 3 Ave,40.734232,-73.986923,15479,Subscriber,1990.0,1
1528,2014-09-23 12:04:16,2014-09-23 12:29:44,507,E 25 St & 2 Ave,40.73912601,-73.97973776,137,E 56 St & Madison Ave,40.761628,-73.972924,21550,Subscriber,1959.0,2
984,2014-08-12 09:11:21,2014-08-12 09:27:45,497,E 17 St & Broadway,40.73704984,-73.99009296,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20527,Subscriber,1960,1
3085,2014-04-23 12:06:58,2014-04-23 12:58:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17407,Subscriber,1964,1
6300,2014-08-31 15:32:20,2014-08-31 17:17:20,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,14579,Customer,\N,0
311,2014-05-22 09:49:51,2014-05-22 09:55:02,490,8 Ave & W 33 St,40.751551,-73.993934,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18341,Subscriber,1973,1
242,2014-01-31 20:30:36,2014-01-31 20:34:38,435,W 21 St & 6 Ave,40.74173969,-73.99415556,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17572,Subscriber,1948,2
1268,2014-08-16 16:22:59,2014-08-16 16:44:07,249,Harrison St & Hudson St,40.71870987,-74.0090009,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17050,Subscriber,1984,1
1145,2014-05-08 11:25:26,2014-05-08 11:44:31,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16785,Customer,\N,0
885,2014-07-27 19:39:04,2014-07-27 19:53:49,433,E 13 St & Avenue A,40.72955361,-73.98057249,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19917,Subscriber,1989,2
619,2014-07-01 18:51:34,2014-07-01 19:01:53,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14796,Subscriber,1985,1
1509,2014-09-08 07:36:45,2014-09-08 08:01:54,410,Suffolk St & Stanton St,40.72066442,-73.98517977,516,E 47 St & 1 Ave,40.75206862,-73.96784384,18859,Customer,,0
459,2014-01-30 19:18:10,2014-01-30 19:25:49,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19311,Subscriber,1983,2
517,2014-07-18 10:52:47,2014-07-18 11:01:24,394,E 9 St & Avenue C,40.72521311,-73.97768752,307,Canal St & Rutgers St,40.71427487,-73.98990025,16861,Subscriber,1980,1
473,2014-09-24 22:03:32,2014-09-24 22:11:25,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,15239,Subscriber,1989.0,1
600,2014-09-12 21:14:49,2014-09-12 21:24:49,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,372,Franklin Ave & Myrtle Ave,40.694528000000005,-73.958089,19724,Subscriber,1986.0,2
967,2014-06-11 09:40:22,2014-06-11 09:56:29,527,E 33 St & 1 Ave,40.74315566,-73.97434726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20745,Subscriber,1975,2
290,2014-12-12 16:09:03,2014-12-12 16:13:53,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,19505,Subscriber,1964.0,1
1203,2014-08-31 13:36:03,2014-08-31 13:56:06,259,South St & Whitehall St,40.70122128,-74.01234218,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18375,Customer,\N,0
418,2014-09-15 16:47:02,2014-09-15 16:54:00,358,Christopher St & Greenwich St,40.73291553,-74.00711384,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17104,Subscriber,1985.0,1
979,2014-11-12 20:39:12,2014-11-12 20:55:31,463,9 Ave & W 16 St,40.74206539,-74.00443172,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17445,Subscriber,1990.0,2
1425,2014-06-22 17:02:22,2014-06-22 17:26:07,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19171,Customer,\N,0
1276,2014-10-27 16:42:08,2014-10-27 17:03:24,463,9 Ave & W 16 St,40.74206539,-74.00443172,499,Broadway & W 60 St,40.76915505,-73.98191841,17838,Subscriber,1989.0,1
647,2014-12-16 07:31:19,2014-12-16 07:42:06,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,538,E 48 St & Madison Ave,40.75666,-73.97668399999999,15687,Subscriber,1986.0,2
848,2014-08-21 14:31:30,2014-08-21 14:45:38,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,379,W 31 St & 7 Ave,40.749156,-73.9916,18406,Subscriber,1961,1
346,2014-12-17 18:53:18,2014-12-17 18:59:04,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,20359,Subscriber,1990.0,1
253,2014-09-02 15:15:20,2014-09-02 15:19:33,173,Broadway & W 49 St,40.76064679,-73.98442659,465,Broadway & W 41 St,40.75513557,-73.98658032,15645,Subscriber,1972.0,1
1970,2014-05-29 14:18:36,2014-05-29 14:51:26,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,19111,Customer,\N,0
760,2014-07-28 08:33:48,2014-07-28 08:46:28,359,E 47 St & Park Ave,40.75510267,-73.97498696,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18972,Subscriber,1970,1
496,2014-03-24 18:32:00,2014-03-24 18:40:16,503,E 20 St & Park Ave,40.73827428,-73.98751968,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18869,Subscriber,1988,2
539,2014-04-23 17:18:22,2014-04-23 17:27:21,285,Broadway & E 14 St,40.73454567,-73.99074142,317,E 6 St & Avenue B,40.72453734,-73.98185424,15841,Subscriber,1962,1
437,2014-05-17 08:51:24,2014-05-17 08:58:41,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,17213,Subscriber,1981,1
640,2014-01-30 17:25:35,2014-01-30 17:36:15,387,Centre St & Chambers St,40.71273266,-74.0046073,291,Madison St & Montgomery St,40.713126,-73.984844,19291,Subscriber,1978,1
401,2014-08-25 05:57:08,2014-08-25 06:03:49,447,8 Ave & W 52 St,40.76370739,-73.9851615,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14795,Subscriber,1984,2
2550,2014-08-23 16:50:56,2014-08-23 17:33:26,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,301,E 2 St & Avenue B,40.72217444,-73.98368779,20319,Subscriber,1985,2
1963,2014-04-06 16:28:22,2014-04-06 17:01:05,498,Broadway & W 32 St,40.74854862,-73.98808416,360,William St & Pine St,40.70717936,-74.00887308,16871,Subscriber,1991,1
2395,2014-10-07 18:18:45,2014-10-07 18:58:40,434,9 Ave & W 18 St,40.74317449,-74.00366443,530,11 Ave & W 59 St,40.771522,-73.99054100000001,17277,Subscriber,1986.0,2
438,2014-04-15 06:48:49,2014-04-15 06:56:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,404,9 Ave & W 14 St,40.7405826,-74.00550867,16491,Subscriber,1978,1
491,2014-12-18 15:08:28,2014-12-18 15:16:39,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2010,Grand St & Greene St,40.72165481,-74.00234737,19545,Subscriber,1981.0,1
681,2014-06-18 08:34:31,2014-06-18 08:45:52,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21395,Subscriber,1985,1
1350,2014-11-12 18:29:14,2014-11-12 18:51:44,503,E 20 St & Park Ave,40.73827428,-73.98751968,291,Madison St & Montgomery St,40.713126,-73.984844,15128,Subscriber,1977.0,1
311,2014-07-31 12:20:29,2014-07-31 12:25:40,494,W 26 St & 8 Ave,40.74734825,-73.99723551,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17801,Subscriber,1968,1
176,2014-03-14 18:45:17,2014-03-14 18:48:13,349,Rivington St & Ridge St,40.71850211,-73.98329859,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17287,Subscriber,1971,1
704,2014-04-01 18:14:58,2014-04-01 18:26:42,361,Allen St & Hester St,40.71605866,-73.99190759,445,E 10 St & Avenue A,40.72740794,-73.98142006,16655,Subscriber,1976,2
454,2014-04-22 11:22:06,2014-04-22 11:29:40,296,Division St & Bowery,40.71413089,-73.99704679999999,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15581,Subscriber,1993,1
2127,2014-06-22 18:27:13,2014-06-22 19:02:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,317,E 6 St & Avenue B,40.72453734,-73.98185424,15591,Subscriber,1982,1
115,2014-05-24 22:28:17,2014-05-24 22:30:12,430,York St & Jay St,40.7014851,-73.98656928,2000,Front St & Washington St,40.70255088,-73.98940236,19753,Subscriber,1963,1
620,2014-04-28 10:33:34,2014-04-28 10:43:54,293,Lafayette St & E 8 St,40.73028666,-73.9907647,511,E 14 St & Avenue B,40.72938685,-73.97772429,18240,Subscriber,1972,2
502,2014-08-10 18:38:47,2014-08-10 18:47:09,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,310,State St & Smith St,40.68926942,-73.98912867,20907,Subscriber,1997,1
391,2014-10-03 09:41:59,2014-10-03 09:48:30,491,E 24 St & Park Ave S,40.74096374,-73.98602213,528,2 Ave & E 31 St,40.74290902,-73.97706058,16632,Subscriber,1966.0,2
928,2014-10-08 14:17:48,2014-10-08 14:33:16,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21567,Customer,,0
2173,2014-08-07 16:02:14,2014-08-07 16:38:27,329,Greenwich St & N Moore St,40.72043411,-74.01020609,303,Mercer St & Spring St,40.72362738,-73.99949601,20764,Subscriber,1962,1
372,2014-05-27 18:38:22,2014-05-27 18:44:34,212,W 16 St & The High Line,40.74334935,-74.00681753,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19843,Subscriber,1988,1
1761,2014-09-14 12:18:46,2014-09-14 12:48:07,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,21335,Subscriber,1970.0,1
275,2014-05-15 17:12:54,2014-05-15 17:17:29,347,W Houston St & Hudson St,40.72873888,-74.00748842,346,Bank St & Hudson St,40.73652889,-74.00618026,15174,Subscriber,1980,1
984,2014-09-22 09:06:24,2014-09-22 09:22:48,400,Pitt St & Stanton St,40.71926081,-73.98178024,116,W 17 St & 8 Ave,40.74177603,-74.00149746,14792,Subscriber,1985.0,1
949,2014-09-24 07:28:21,2014-09-24 07:44:10,488,W 39 St & 9 Ave,40.75645824,-73.99372222,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17381,Subscriber,1979.0,1
706,2014-09-30 10:50:02,2014-09-30 11:01:48,530,11 Ave & W 59 St,40.771522,-73.99054100000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,14615,Subscriber,1984.0,2
731,2014-09-22 13:35:18,2014-09-22 13:47:29,247,Perry St & Bleecker St,40.73535398,-74.00483091,545,E 23 St & 1 Ave,40.736502,-73.97809472,19770,Subscriber,1991.0,2
567,2014-09-26 08:45:58,2014-09-26 08:55:25,303,Mercer St & Spring St,40.72362738,-73.99949601,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15174,Subscriber,1984.0,1
499,2014-09-27 11:12:35,2014-09-27 11:20:54,305,E 58 St & 3 Ave,40.76095756,-73.96724467,519,Pershing Square North,40.751872999999996,-73.97770600000001,17749,Subscriber,1990.0,1
2094,2014-09-24 08:28:46,2014-09-24 09:03:40,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,20379,Subscriber,1980.0,2
693,2014-05-24 12:07:45,2014-05-24 12:19:18,526,E 33 St & 5 Ave,40.74765947,-73.98490707,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14713,Customer,\N,0
447,2014-06-22 20:29:36,2014-06-22 20:37:03,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,391,Clark St & Henry St,40.69760127,-73.99344559,14826,Subscriber,1971,1
467,2014-12-04 09:19:54,2014-12-04 09:27:41,430,York St & Jay St,40.7014851,-73.98656928,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,20123,Subscriber,1987.0,1
257,2014-08-18 09:08:24,2014-08-18 09:12:41,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,357,E 11 St & Broadway,40.73261787,-73.99158043,19982,Subscriber,1971,2
383,2014-09-26 14:38:08,2014-09-26 14:44:31,368,Carmine St & 6 Ave,40.73038599,-74.00214988,382,University Pl & E 14 St,40.73492695,-73.99200509,16619,Subscriber,1993.0,1
538,2014-09-13 09:46:03,2014-09-13 09:55:01,358,Christopher St & Greenwich St,40.73291553,-74.00711384,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20792,Subscriber,1984.0,1
1928,2014-05-14 09:51:34,2014-05-14 10:23:42,382,University Pl & E 14 St,40.73492695,-73.99200509,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20075,Subscriber,1974,1
353,2014-11-21 13:01:55,2014-11-21 13:07:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21142,Subscriber,1962.0,1
434,2014-09-02 17:27:32,2014-09-02 17:34:46,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,146,Hudson St & Reade St,40.71625008,-74.0091059,17032,Subscriber,1978.0,2
660,2014-05-16 19:05:38,2014-05-16 19:16:38,402,Broadway & E 22 St,40.740343200000005,-73.98955109,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19938,Subscriber,1982,1
985,2014-08-05 13:30:42,2014-08-05 13:47:07,422,W 59 St & 10 Ave,40.770513,-73.988038,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,15290,Subscriber,1985,2
367,2014-10-23 22:43:00,2014-10-23 22:49:07,342,Columbia St & Rivington St,40.71739973,-73.98016555,401,Allen St & Rivington St,40.72019576,-73.98997825,16691,Subscriber,1983.0,2
1230,2014-06-23 17:53:56,2014-06-23 18:14:26,127,Barrow St & Hudson St,40.73172428,-74.00674436,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16396,Subscriber,1983,1
518,2014-09-26 11:54:08,2014-09-26 12:02:46,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,362,Broadway & W 37 St,40.75172632,-73.98753523,15463,Subscriber,1975.0,1
279,2014-02-04 21:59:13,2014-02-04 22:03:52,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16593,Subscriber,1983,1
504,2014-06-03 09:09:22,2014-06-03 09:17:46,461,E 20 St & 2 Ave,40.73587678,-73.98205027,402,Broadway & E 22 St,40.740343200000005,-73.98955109,19377,Subscriber,1972,2
325,2014-02-24 18:24:59,2014-02-24 18:30:24,475,E 16 St & Irving Pl,40.73524276,-73.98758561,545,E 23 St & 1 Ave,40.736502,-73.97809472,21507,Subscriber,1978,1
291,2014-05-28 20:48:12,2014-05-28 20:53:03,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,310,State St & Smith St,40.68926942,-73.98912867,16149,Subscriber,1985,1
